Nov 16, 2019  07:23:41 PM
Residual Gas Analyzer Software 
Software Version, 3.216.001

Analog Scan Setup:

Data Points in Scan, 1991 
Units, Torr 
Noise Floor, 2 
CEM Status, OFF 
Points Per AMU, 10
 88.90,   1.26E-011, 
 89.00,   3.99E-011, 
 89.10,   1.60E-011, 
 89.20,   2.82E-011, 
 89.30,   6.76E-011, 
 89.40,   4.90E-011, 
 89.50,   7.80E-012, 
 89.60,   1.60E-011, 
 89.70,  -2.17E-011, 
 89.80,  -1.73E-011, 
 89.90,  -1.26E-011, 
 90.00,  -4.12E-011, 
 90.10,   1.95E-011, 
 90.20,   6.20E-011, 
 90.30,   1.43E-011, 
 90.40,   1.04E-011, 
 90.50,   3.94E-011, 
 90.60,   6.02E-011, 
 90.70,   6.15E-011, 
 90.80,   7.02E-011, 
 90.90,   8.67E-011, 
 91.00,   6.46E-011, 
 91.10,   7.24E-011, 
 91.20,   9.32E-011, 
 91.30,   2.73E-011, 
 91.40,   6.11E-011, 
 91.50,   5.50E-011, 
 91.60,   2.21E-011, 
 91.70,   1.39E-011, 
 91.80,   3.47E-011, 
 91.90,   4.90E-011, 
 92.00,   5.63E-012, 
 92.10,   3.12E-011, 
 92.20,   4.90E-011, 
 92.30,   4.85E-011, 
 92.40,   2.69E-011, 
 92.50,  -3.90E-011, 
 92.60,  -3.25E-011, 
 92.70,   1.86E-011, 
 92.80,   1.73E-011, 
 92.90,  -1.34E-011, 
 93.00,   1.30E-012, 
 93.10,   3.94E-011, 
 93.20,   3.90E-012, 
 93.30,  -4.77E-011, 
 93.40,  -5.76E-011, 
 93.50,  -5.76E-011, 
 93.60,  -9.14E-011, 
 93.70,  -9.14E-011, 
 93.80,  -3.94E-011, 
 93.90,  -5.50E-011, 
 94.00,  -6.11E-011, 
 94.10,  -6.20E-011, 
 94.20,  -7.50E-011, 
 94.30,  -7.84E-011, 
 94.40,  -5.42E-011, 
 94.50,   7.80E-012, 
 94.60,   5.16E-011, 
 94.70,   6.63E-011, 
 94.80,   5.29E-011, 
 94.90,   4.20E-011, 
 95.00,   1.56E-011, 
 95.10,  -2.64E-011, 
 95.20,  -5.89E-011, 
 95.30,   1.21E-011, 
 95.40,  -9.97E-012, 
 95.50,  -5.37E-011, 
 95.60,  -1.99E-011, 
 95.70,  -7.67E-011, 
 95.80,  -7.06E-011, 
 95.90,  -1.91E-011, 
 96.00,   3.38E-011, 
 96.10,  -2.60E-011, 
 96.20,  -6.37E-011, 
 96.30,  -6.76E-011, 
 96.40,  -6.20E-011, 
 96.50,  -6.76E-011, 
 96.60,  -5.94E-011, 
 96.70,  -3.51E-011, 
 96.80,  -5.16E-011, 
 96.90,   2.95E-011, 
 97.00,   3.25E-011, 
 97.10,   1.21E-011, 
 97.20,  -5.85E-011, 
 97.30,  -8.62E-011, 
 97.40,  -7.84E-011, 
 97.50,  -1.91E-011, 
 97.60,  -4.25E-011, 
 97.70,  -1.30E-012, 
 97.80,  -4.25E-011, 
 97.90,  -3.94E-011, 
 98.00,  -2.21E-011, 
 98.10,   0.00E+000, 
 98.20,   1.17E-011, 
 98.30,  -3.77E-011, 
 98.40,   2.99E-011, 
 98.50,   1.52E-011, 
 98.60,   6.63E-011, 
 98.70,   5.33E-011, 
 98.80,   4.25E-011, 
 98.90,   2.25E-011, 
 99.00,   3.25E-011, 
 99.10,   5.11E-011, 
 99.20,  -6.15E-011, 
 99.30,  -5.59E-011, 
 99.40,  -5.20E-012, 
 99.50,  -5.20E-012, 
 99.60,   2.04E-011, 
 99.70,   3.16E-011, 
 99.80,  -4.77E-012, 
 99.90,  -2.12E-011, 
 100.00,  -1.08E-011, 
 100.10,   4.59E-011, 
 100.20,  -2.17E-012, 
 100.30,  -8.84E-011, 
 100.40,  -8.75E-011, 
 100.50,  -7.19E-011, 
 100.60,  -5.59E-011, 
 100.70,   8.67E-013, 
 100.80,  -2.43E-011, 
 100.90,  -3.51E-011, 
 101.00,  -6.67E-011, 
 101.10,  -4.72E-011, 
 101.20,  -2.43E-011, 
 101.30,  -1.82E-011, 
 101.40,  -4.72E-011, 
 101.50,  -3.68E-011, 
 101.60,   8.67E-012, 
 101.70,  -3.29E-011, 
 101.80,  -5.59E-011, 
 101.90,  -6.63E-011, 
 102.00,  -5.03E-011, 
 102.10,  -6.20E-011, 
 102.20,  -6.76E-011, 
 102.30,  -6.76E-011, 
 102.40,  -3.34E-011, 
 102.50,  -5.59E-011, 
 102.60,  -9.32E-011, 
 102.70,  -7.19E-011, 
 102.80,  -1.08E-011, 
 102.90,  -5.55E-011, 
 103.00,  -5.42E-011, 
 103.10,   1.86E-011, 
 103.20,  -2.77E-011, 
 103.30,  -2.25E-011, 
 103.40,  -4.77E-012, 
 103.50,   9.53E-012, 
 103.60,  -7.45E-011, 
 103.70,  -9.84E-011, 
 103.80,   3.03E-012, 
 103.90,  -5.11E-011, 
 104.00,  -8.58E-011, 
 104.10,  -8.23E-011, 
 104.20,  -2.25E-011, 
 104.30,   1.13E-011, 
 104.40,  -2.34E-011, 
 104.50,  -4.12E-011, 
 104.60,  -2.77E-011, 
 104.70,  -1.43E-011, 
 104.80,  -3.77E-011, 
 104.90,  -2.38E-011, 
 105.00,  -6.50E-012, 
 105.10,  -3.29E-011, 
 105.20,  -5.85E-011, 
 105.30,  -3.55E-011, 
 105.40,  -2.25E-011, 
 105.50,   5.29E-011, 
 105.60,   5.81E-011, 
 105.70,   5.29E-011, 
 105.80,   1.82E-011, 
 105.90,  -3.51E-011, 
 106.00,  -2.12E-011, 
 106.10,   1.21E-011, 
 106.20,   0.00E+000, 
 106.30,  -1.52E-011, 
 106.40,  -2.64E-011, 
 106.50,  -6.59E-011, 
 106.60,  -7.41E-011, 
 106.70,  -1.34E-011, 
 106.80,  -3.03E-012, 
 106.90,  -4.77E-012, 
 107.00,  -1.30E-011, 
 107.10,  -4.33E-012, 
 107.20,   1.47E-011, 
 107.30,  -5.85E-011, 
 107.40,  -6.41E-011, 
 107.50,  -4.51E-011, 
 107.60,  -3.12E-011, 
 107.70,   7.80E-012, 
 107.80,   1.73E-012, 
 107.90,  -3.38E-011, 
 108.00,   4.33E-013, 
 108.10,  -4.68E-011, 
 108.20,  -4.33E-012, 
 108.30,   2.17E-011, 
 108.40,  -3.55E-011, 
 108.50,   1.99E-011, 
 108.60,   9.92E-011, 
 108.70,   7.80E-011, 
 108.80,   1.69E-011, 
 108.90,   5.20E-012, 
 109.00,   4.07E-011, 
 109.10,   1.65E-011, 
 109.20,  -2.08E-011, 
 109.30,  -4.68E-011, 
 109.40,  -9.58E-011, 
 109.50,  -3.42E-011, 
 109.60,  -3.68E-011, 
 109.70,  -4.77E-012, 
 109.80,   1.82E-011, 
 109.90,   7.50E-011, 
 110.00,   9.01E-011, 
 110.10,   8.71E-011, 
 110.20,   5.72E-011, 
 110.30,   3.94E-011, 
 110.40,   2.51E-011, 
 110.50,  -2.47E-011, 
 110.60,  -6.59E-011, 
 110.70,  -6.28E-011, 
 110.80,  -3.25E-011, 
 110.90,  -6.50E-012, 
 111.00,   4.77E-012, 
 111.10,   2.17E-011, 
 111.20,   2.17E-012, 
 111.30,  -1.73E-012, 
 111.40,  -1.95E-011, 
 111.50,  -2.34E-011, 
 111.60,   0.00E+000, 
 111.70,   5.16E-011, 
 111.80,   2.17E-012, 
 111.90,  -1.95E-011, 
 112.00,  -4.16E-011, 
 112.10,  -2.60E-011, 
 112.20,   3.03E-012, 
 112.30,   7.71E-011, 
 112.40,   5.85E-011, 
 112.50,   1.99E-011, 
 112.60,   0.00E+000, 
 112.70,   3.64E-011, 
 112.80,   1.65E-011, 
 112.90,  -6.93E-012, 
 113.00,  -4.42E-011, 
 113.10,  -4.20E-011, 
 113.20,  -5.59E-011, 
 113.30,  -6.98E-011, 
 113.40,  -3.12E-011, 
 113.50,   2.08E-011, 
 113.60,   2.82E-011, 
 113.70,   2.30E-011, 
 113.80,   7.76E-011, 
 113.90,   8.93E-011, 
 114.00,   7.11E-011, 
 114.10,   6.15E-011, 
 114.20,   7.67E-011, 
 114.30,   9.10E-011, 
 114.40,   3.55E-011, 
 114.50,  -1.17E-011, 
 114.60,   6.72E-011, 
 114.70,   3.99E-011, 
 114.80,  -2.12E-011, 
 114.90,   2.38E-011, 
 115.00,   2.34E-011, 
 115.10,  -6.76E-011, 
 115.20,  -8.06E-011, 
 115.30,  -8.10E-011, 
 115.40,  -4.68E-011, 
 115.50,  -3.29E-011, 
 115.60,  -5.46E-011, 
 115.70,  -6.50E-011, 
 115.80,  -2.17E-011, 
 115.90,   1.43E-011, 
 116.00,   9.10E-012, 
 116.10,   1.78E-011, 
 116.20,   4.94E-011, 
 116.30,   3.47E-011, 
 116.40,   4.46E-011, 
 116.50,   7.63E-011, 
 116.60,   1.07E-010, 
 116.70,   6.76E-011, 
 116.80,   1.02E-010, 
 116.90,   1.03E-010, 
 117.00,   2.34E-011, 
 117.10,  -3.12E-011, 
 117.20,  -3.12E-011, 
 117.30,  -9.97E-012, 
 117.40,  -2.08E-011, 
 117.50,  -1.39E-011, 
 117.60,  -4.77E-012, 
 117.70,  -1.78E-011, 
 117.80,  -1.43E-011, 
 117.90,  -4.68E-011, 
 118.00,  -1.91E-011, 
 118.10,  -2.43E-011, 
 118.20,   1.73E-012, 
 118.30,   5.46E-011, 
 118.40,   4.46E-011, 
 118.50,   6.50E-012, 
 118.60,   2.17E-011, 
 118.70,   4.77E-012, 
 118.80,  -2.90E-011, 
 118.90,  -9.01E-011, 
 119.00,  -3.21E-011, 
 119.10,   6.93E-012, 
 119.20,  -4.77E-011, 
 119.30,  -3.99E-011, 
 119.40,  -6.59E-011, 
 119.50,  -1.26E-011, 
 119.60,  -1.26E-011, 
 119.70,  -3.60E-011, 
 119.80,  -3.68E-011, 
 119.90,  -1.95E-011, 
 120.00,  -3.03E-012, 
 120.10,  -2.25E-011, 
 120.20,  -3.03E-011, 
 120.30,  -1.47E-011, 
 120.40,  -6.02E-011, 
 120.50,  -7.84E-011, 
 120.60,  -1.10E-010, 
 120.70,  -8.10E-011, 
 120.80,  -4.03E-011, 
 120.90,  -2.73E-011, 
 121.00,   2.08E-011, 
 121.10,   6.50E-012, 
 121.20,   1.08E-011, 
 121.30,  -1.30E-012, 
 121.40,  -4.25E-011, 
 121.50,  -9.23E-011, 
 121.60,  -5.33E-011, 
 121.70,  -2.12E-011, 
 121.80,  -4.68E-011, 
 121.90,   7.80E-012, 
 122.00,  -4.85E-011, 
 122.10,  -4.94E-011, 
 122.20,   1.30E-012, 
 122.30,  -8.80E-011, 
 122.40,  -5.76E-011, 
 122.50,  -6.50E-011, 
 122.60,  -9.40E-011, 
 122.70,  -8.54E-011, 
 122.80,  -6.50E-012, 
 122.90,   7.19E-011, 
 123.00,   9.88E-011, 
 123.10,   8.88E-011, 
 123.20,   6.07E-011, 
 123.30,   3.51E-011, 
 123.40,  -8.67E-013, 
 123.50,  -6.07E-011, 
 123.60,  -7.50E-011, 
 123.70,  -5.94E-011, 
 123.80,  -1.15E-010, 
 123.90,  -9.14E-011, 
 124.00,  -7.45E-011, 
 124.10,  -8.15E-011, 
 124.20,  -6.24E-011, 
 124.30,  -4.77E-011, 
 124.40,  -4.20E-011, 
 124.50,   4.33E-012, 
 124.60,   3.68E-011, 
 124.70,   5.24E-011, 
 124.80,   1.06E-010, 
 124.90,   7.32E-011, 
 125.00,   8.10E-011, 
 125.10,   2.04E-011, 
 125.20,  -4.38E-011, 
 125.30,  -6.89E-011, 
 125.40,   1.73E-012, 
 125.50,  -2.12E-011, 
 125.60,  -1.30E-012, 
 125.70,   3.55E-011, 
 125.80,   2.60E-012, 
 125.90,   1.73E-012, 
 126.00,  -3.03E-012, 
 126.10,   3.55E-011, 
 126.20,   4.29E-011, 
 126.30,   9.66E-011, 
 126.40,   4.72E-011, 
 126.50,   5.46E-011, 
 126.60,  -3.94E-011, 
 126.70,   3.03E-012, 
 126.80,   2.12E-011, 
 126.90,   0.00E+000, 
 127.00,   6.07E-012, 
 127.10,   2.51E-011, 
 127.20,   2.30E-011, 
 127.30,   2.99E-011, 
 127.40,   6.24E-011, 
 127.50,   1.13E-011, 
 127.60,  -7.41E-011, 
 127.70,  -8.54E-011, 
 127.80,  -7.93E-011, 
 127.90,  -3.73E-011, 
 128.00,  -3.38E-011, 
 128.10,   1.26E-011, 
 128.20,   4.64E-011, 
 128.30,   1.04E-011, 
 128.40,   3.60E-011, 
 128.50,   3.81E-011, 
 128.60,   2.25E-011, 
 128.70,  -4.77E-012, 
 128.80,  -4.68E-011, 
 128.90,  -5.37E-011, 
 129.00,  -6.50E-011, 
 129.10,  -3.47E-011, 
 129.20,  -3.47E-011, 
 129.30,   3.03E-012, 
 129.40,   2.86E-011, 
 129.50,   7.11E-011, 
 129.60,   3.16E-011, 
 129.70,   3.94E-011, 
 129.80,   7.80E-012, 
 129.90,   8.32E-011, 
 130.00,   1.99E-011, 
 130.10,  -3.08E-011, 
 130.20,  -5.42E-011, 
 130.30,   2.64E-011, 
 130.40,   1.65E-011, 
 130.50,  -1.30E-012, 
 130.60,   9.53E-012, 
 130.70,  -2.25E-011, 
 130.80,  -5.85E-011, 
 130.90,  -7.15E-011, 
 131.00,  -6.46E-011, 
 131.10,   5.20E-012, 
 131.20,   3.55E-011, 
 131.30,  -3.03E-012, 
 131.40,  -4.55E-011, 
 131.50,  -7.15E-011, 
 131.60,  -8.23E-011, 
 131.70,  -9.97E-012, 
 131.80,  -3.47E-012, 
 131.90,  -5.29E-011, 
 132.00,  -6.15E-011, 
 132.10,  -2.34E-011, 
 132.20,  -8.67E-013, 
 132.30,  -2.17E-011, 
 132.40,   1.78E-011, 
 132.50,   5.07E-011, 
 132.60,   2.51E-011, 
 132.70,   2.12E-011, 
 132.80,   3.60E-011, 
 132.90,  -1.34E-011, 
 133.00,  -1.43E-011, 
 133.10,  -7.50E-011, 
 133.20,  -1.23E-010, 
 133.30,  -8.97E-011, 
 133.40,  -3.64E-011, 
 133.50,   1.39E-011, 
 133.60,   1.56E-011, 
 133.70,   1.99E-011, 
 133.80,   3.60E-011, 
 133.90,  -4.33E-012, 
 134.00,   3.29E-011, 
 134.10,   6.93E-012, 
 134.20,  -3.12E-011, 
 134.30,  -2.73E-011, 
 134.40,  -2.17E-012, 
 134.50,  -4.25E-011, 
 134.60,  -6.59E-011, 
 134.70,  -6.41E-011, 
 134.80,  -3.08E-011, 
 134.90,  -8.23E-012, 
 135.00,  -1.13E-011, 
 135.10,   4.33E-011, 
 135.20,  -1.30E-011, 
 135.30,  -5.50E-011, 
 135.40,  -6.93E-011, 
 135.50,  -1.01E-010, 
 135.60,  -7.80E-011, 
 135.70,  -8.88E-011, 
 135.80,  -2.12E-011, 
 135.90,  -6.11E-011, 
 136.00,  -5.29E-011, 
 136.10,  -7.89E-011, 
 136.20,  -1.11E-010, 
 136.30,  -9.62E-011, 
 136.40,  -2.38E-011, 
 136.50,  -8.45E-011, 
 136.60,  -4.51E-011, 
 136.70,   1.91E-011, 
 136.80,   3.16E-011, 
 136.90,   4.68E-011, 
 137.00,   5.59E-011, 
 137.10,   4.38E-011, 
 137.20,  -2.34E-011, 
 137.30,  -1.39E-011, 
 137.40,   2.60E-011, 
 137.50,   1.52E-011, 
 137.60,  -5.94E-011, 
 137.70,  -4.33E-011, 
 137.80,   9.53E-012, 
 137.90,  -6.50E-012, 
 138.00,  -5.20E-011, 
 138.10,  -7.32E-011, 
 138.20,   1.99E-011, 
 138.30,   1.04E-011, 
 138.40,  -3.47E-011, 
 138.50,  -4.68E-011, 
 138.60,  -3.60E-011, 
 138.70,  -3.42E-011, 
 138.80,   1.30E-011, 
 138.90,   4.59E-011, 
 139.00,   2.95E-011, 
 139.10,   1.56E-011, 
 139.20,   2.34E-011, 
 139.30,  -3.21E-011, 
 139.40,  -9.06E-011, 
 139.50,  -3.77E-011, 
 139.60,   9.53E-012, 
 139.70,   9.10E-012, 
 139.80,   4.33E-013, 
 139.90,  -2.12E-011, 
 140.00,  -5.63E-011, 
 140.10,  -4.64E-011, 
 140.20,  -4.77E-011, 
 140.30,  -2.77E-011, 
 140.40,   8.67E-013, 
 140.50,  -3.25E-011, 
 140.60,   8.67E-013, 
 140.70,   4.33E-011, 
 140.80,   4.85E-011, 
 140.90,   8.32E-011, 
 141.00,   5.07E-011, 
 141.10,  -1.91E-011, 
 141.20,  -4.94E-011, 
 141.30,  -6.98E-011, 
 141.40,  -9.75E-011, 
 141.50,  -5.42E-011, 
 141.60,  -2.43E-011, 
 141.70,  -4.20E-011, 
 141.80,  -5.55E-011, 
 141.90,  -5.85E-011, 
 142.00,   1.60E-011, 
 142.10,   5.07E-011, 
 142.20,   6.93E-011, 
 142.30,   1.44E-010, 
 142.40,   1.20E-010, 
 142.50,   6.50E-012, 
 142.60,  -4.85E-011, 
 142.70,  -8.32E-011, 
 142.80,  -1.17E-011, 
 142.90,   1.26E-011, 
 143.00,   4.51E-011, 
 143.10,   5.20E-011, 
 143.20,   3.16E-011, 
 143.30,  -5.63E-012, 
 143.40,  -9.32E-011, 
 143.50,  -4.90E-011, 
 143.60,  -2.60E-012, 
 143.70,  -5.20E-012, 
 143.80,  -2.95E-011, 
 143.90,  -5.50E-011, 
 144.00,   2.17E-011, 
 144.10,   2.43E-011, 
 144.20,   3.55E-011, 
 144.30,   3.12E-011, 
 144.40,   3.29E-011, 
 144.50,   4.77E-012, 
 144.60,  -1.73E-012, 
 144.70,   9.10E-012, 
 144.80,  -9.23E-011, 
 144.90,  -6.50E-011, 
 145.00,  -9.40E-011, 
 145.10,  -7.24E-011, 
 145.20,  -3.25E-011, 
 145.30,  -2.60E-011, 
 145.40,  -3.77E-011, 
 145.50,  -5.16E-011, 
 145.60,   2.47E-011, 
 145.70,   4.55E-011, 
 145.80,   5.98E-011, 
 145.90,   7.15E-011, 
 146.00,   7.80E-011, 
 146.10,   4.51E-011, 
 146.20,   5.42E-011, 
 146.30,   3.16E-011, 
 146.40,   2.34E-011, 
 146.50,   4.25E-011, 
 146.60,   7.80E-011, 
 146.70,   7.11E-011, 
 146.80,   6.63E-011, 
 146.90,   6.46E-011, 
 147.00,   1.43E-011, 
 147.10,   1.47E-011, 
 147.20,  -3.73E-011, 
 147.30,  -2.08E-011, 
 147.40,   1.78E-011, 
 147.50,   2.30E-011, 
 147.60,   6.50E-012, 
 147.70,  -4.85E-011, 
 147.80,  -4.55E-011, 
 147.90,  -1.08E-011, 
 148.00,  -1.17E-011, 
 148.10,   8.23E-012, 
 148.20,   1.73E-012, 
 148.30,  -9.10E-012, 
 148.40,   1.73E-012, 
 148.50,   5.63E-012, 
 148.60,   2.30E-011, 
 148.70,   1.91E-011, 
 148.80,   2.77E-011, 
 148.90,  -3.42E-011, 
 149.00,  -2.86E-011, 
 149.10,  -2.08E-011, 
 149.20,  -3.47E-012, 
 149.30,   1.30E-011, 
 149.40,  -1.56E-011, 
 149.50,  -3.03E-011, 
 149.60,  -1.21E-011, 
 149.70,   1.56E-011, 
 149.80,   3.25E-011, 
 149.90,   3.38E-011, 
 150.00,   2.86E-011, 
 150.10,  -1.78E-011, 
 150.20,  -4.98E-011, 
 150.30,  -1.73E-012, 
 150.40,   3.77E-011, 
 150.50,   1.91E-011, 
 150.60,   1.86E-011, 
 150.70,  -4.33E-013, 
 150.80,  -4.77E-012, 
 150.90,   4.12E-011, 
 151.00,   4.29E-011, 
 151.10,  -9.53E-012, 
 151.20,  -1.82E-011, 
 151.30,  -5.07E-011, 
 151.40,   1.39E-011, 
 151.50,  -3.21E-011, 
 151.60,  -5.98E-011, 
 151.70,  -2.64E-011, 
 151.80,   9.97E-012, 
 151.90,   3.55E-011, 
 152.00,  -1.17E-011, 
 152.10,  -1.13E-011, 
 152.20,  -2.43E-011, 
 152.30,  -6.93E-012, 
 152.40,  -2.90E-011, 
 152.50,  -1.17E-011, 
 152.60,  -4.20E-011, 
 152.70,  -5.42E-011, 
 152.80,  -6.50E-011, 
 152.90,  -9.19E-011, 
 153.00,  -1.41E-010, 
 153.10,  -1.28E-010, 
 153.20,  -1.71E-010, 
 153.30,  -1.04E-010, 
 153.40,  -4.20E-011, 
 153.50,   2.60E-012, 
 153.60,  -4.77E-012, 
 153.70,  -3.25E-011, 
 153.80,   2.86E-011, 
 153.90,  -3.55E-011, 
 154.00,  -3.94E-011, 
 154.10,  -2.30E-011, 
 154.20,  -2.08E-011, 
 154.30,   4.29E-011, 
 154.40,   3.16E-011, 
 154.50,   1.60E-011, 
 154.60,  -6.85E-011, 
 154.70,  -5.16E-011, 
 154.80,  -2.95E-011, 
 154.90,   3.03E-012, 
 155.00,  -1.39E-011, 
 155.10,  -6.93E-011, 
 155.20,  -6.80E-011, 
 155.30,  -3.21E-011, 
 155.40,  -7.37E-011, 
 155.50,  -9.40E-011, 
 155.60,  -7.15E-011, 
 155.70,  -7.32E-011, 
 155.80,  -7.15E-011, 
 155.90,  -9.36E-011, 
 156.00,  -4.38E-011, 
 156.10,  -5.33E-011, 
 156.20,  -7.32E-011, 
 156.30,  -9.75E-011, 
 156.40,  -5.76E-011, 
 156.50,  -5.98E-011, 
 156.60,   0.00E+000, 
 156.70,   2.51E-011, 
 156.80,   4.03E-011, 
 156.90,   4.33E-012, 
 157.00,  -2.60E-011, 
 157.10,  -3.03E-011, 
 157.20,  -9.97E-012, 
 157.30,  -3.08E-011, 
 157.40,  -1.73E-012, 
 157.50,   2.90E-011, 
 157.60,   4.98E-011, 
 157.70,   4.68E-011, 
 157.80,   3.47E-011, 
 157.90,   1.65E-011, 
 158.00,  -1.08E-011, 
 158.10,  -8.23E-012, 
 158.20,  -1.78E-011, 
 158.30,  -3.03E-012, 
 158.40,   2.60E-012, 
 158.50,   4.42E-011, 
 158.60,   1.47E-011, 
 158.70,  -5.89E-011, 
 158.80,  -7.41E-011, 
 158.90,  -9.32E-011, 
 159.00,  -9.66E-011, 
 159.10,  -4.29E-011, 
 159.20,  -2.25E-011, 
 159.30,   1.13E-011, 
 159.40,   3.03E-011, 
 159.50,   5.98E-011, 
 159.60,   3.38E-011, 
 159.70,  -2.69E-011, 
 159.80,  -7.32E-011, 
 159.90,  -9.75E-011, 
 160.00,  -8.67E-011, 
 160.10,   3.34E-011, 
 160.20,   1.04E-010, 
 160.30,   3.38E-011, 
 160.40,   9.01E-011, 
 160.50,   5.94E-011, 
 160.60,   9.01E-011, 
 160.70,   5.63E-011, 
 160.80,   3.77E-011, 
 160.90,   2.34E-011, 
 161.00,   4.77E-012, 
 161.10,   1.39E-011, 
 161.20,   1.91E-011, 
 161.30,   1.43E-011, 
 161.40,   6.50E-012, 
 161.50,   2.86E-011, 
 161.60,   3.90E-011, 
 161.70,   3.77E-011, 
 161.80,   5.20E-012, 
 161.90,   1.73E-012, 
 162.00,   3.47E-012, 
 162.10,   9.97E-012, 
 162.20,   4.77E-012, 
 162.30,  -4.33E-012, 
 162.40,  -1.30E-012, 
 162.50,   2.47E-011, 
 162.60,   4.03E-011, 
 162.70,   5.29E-011, 
 162.80,   5.07E-011, 
 162.90,   7.11E-011, 
 163.00,   7.67E-011, 
 163.10,  -9.10E-012, 
 163.20,  -1.47E-011, 
 163.30,  -6.15E-011, 
 163.40,   2.17E-011, 
 163.50,  -1.34E-011, 
 163.60,  -1.65E-011, 
 163.70,   1.82E-011, 
 163.80,   1.78E-011, 
 163.90,  -3.64E-011, 
 164.00,   2.21E-011, 
 164.10,   5.89E-011, 
 164.20,   3.25E-011, 
 164.30,   3.90E-012, 
 164.40,   2.64E-011, 
 164.50,   0.00E+000, 
 164.60,   2.47E-011, 
 164.70,   1.99E-011, 
 164.80,  -2.25E-011, 
 164.90,  -3.81E-011, 
 165.00,  -3.90E-012, 
 165.10,   6.46E-011, 
 165.20,   1.40E-010, 
 165.30,   1.27E-010, 
 165.40,   1.35E-010, 
 165.50,   9.06E-011, 
 165.60,   5.68E-011, 
 165.70,   8.45E-011, 
 165.80,   1.78E-011, 
 165.90,  -4.98E-011, 
 166.00,  -5.63E-011, 
 166.10,  -3.51E-011, 
 166.20,  -4.33E-011, 
 166.30,  -1.04E-011, 
 166.40,   1.95E-011, 
 166.50,   6.50E-011, 
 166.60,   2.73E-011, 
 166.70,   3.86E-011, 
 166.80,   2.21E-011, 
 166.90,   5.20E-012, 
 167.00,   9.10E-012, 
 167.10,   6.07E-012, 
 167.20,  -3.64E-011, 
 167.30,  -4.12E-011, 
 167.40,   1.30E-012, 
 167.50,  -1.26E-011, 
 167.60,   6.07E-012, 
 167.70,   1.82E-011, 
 167.80,   1.30E-011, 
 167.90,   4.77E-012, 
 168.00,   4.85E-011, 
 168.10,   6.80E-011, 
 168.20,   6.67E-011, 
 168.30,   6.46E-011, 
 168.40,   5.11E-011, 
 168.50,   2.08E-011, 
 168.60,  -4.12E-011, 
 168.70,  -1.01E-010, 
 168.80,  -5.85E-011, 
 168.90,  -1.39E-011, 
 169.00,  -3.42E-011, 
 169.10,  -6.33E-011, 
 169.20,  -8.28E-011, 
 169.30,  -8.28E-011, 
 169.40,  -6.63E-011, 
 169.50,  -7.11E-011, 
 169.60,   1.04E-011, 
 169.70,  -2.17E-012, 
 169.80,  -1.13E-011, 
 169.90,  -6.76E-011, 
 170.00,  -3.68E-011, 
 170.10,  -1.82E-011, 
 170.20,   2.99E-011, 
 170.30,   5.59E-011, 
 170.40,  -1.04E-011, 
 170.50,  -1.30E-011, 
 170.60,   2.82E-011, 
 170.70,   3.99E-011, 
 170.80,   1.78E-011, 
 170.90,  -2.60E-012, 
 171.00,  -2.90E-011, 
 171.10,  -4.03E-011, 
 171.20,  -9.23E-011, 
 171.30,  -6.76E-011, 
 171.40,  -3.64E-011, 
 171.50,   7.37E-012, 
 171.60,  -4.90E-011, 
 171.70,  -7.84E-011, 
 171.80,  -8.15E-011, 
 171.90,  -3.60E-011, 
 172.00,   1.21E-011, 
 172.10,  -6.93E-011, 
 172.20,  -9.32E-011, 
 172.30,  -5.11E-011, 
 172.40,  -3.77E-011, 
 172.50,   8.67E-012, 
 172.60,  -3.12E-011, 
 172.70,  -4.51E-011, 
 172.80,  -2.43E-011, 
 172.90,  -7.37E-011, 
 173.00,  -4.77E-011, 
 173.10,  -1.78E-011, 
 173.20,  -5.89E-011, 
 173.30,  -6.89E-011, 
 173.40,  -5.98E-011, 
 173.50,  -6.46E-011, 
 173.60,  -2.38E-011, 
 173.70,   5.37E-011, 
 173.80,  -1.30E-011, 
 173.90,  -2.56E-011, 
 174.00,  -4.55E-011, 
 174.10,   1.30E-011, 
 174.20,   9.32E-011, 
 174.30,   6.72E-011, 
 174.40,   5.11E-011, 
 174.50,   6.89E-011, 
 174.60,   4.77E-012, 
 174.70,  -2.17E-012, 
 174.80,  -1.82E-011, 
 174.90,  -8.23E-011, 
 175.00,  -1.22E-010, 
 175.10,  -8.32E-011, 
 175.20,  -1.04E-010, 
 175.30,  -7.58E-011, 
 175.40,  -4.94E-011, 
 175.50,  -4.29E-011, 
 175.60,  -7.41E-011, 
 175.70,  -4.46E-011, 
 175.80,  -3.25E-011, 
 175.90,   5.20E-012, 
 176.00,   3.03E-012, 
 176.10,   3.03E-012, 
 176.20,   2.34E-011, 
 176.30,   3.99E-011, 
 176.40,   5.85E-011, 
 176.50,   3.38E-011, 
 176.60,   4.16E-011, 
 176.70,   4.38E-011, 
 176.80,   0.00E+000, 
 176.90,   2.34E-011, 
 177.00,   2.38E-011, 
 177.10,  -4.46E-011, 
 177.20,  -1.65E-011, 
 177.30,   5.94E-011, 
 177.40,   2.08E-011, 
 177.50,   4.90E-011, 
 177.60,   7.80E-011, 
 177.70,   6.41E-011, 
 177.80,   7.71E-011, 
 177.90,   5.50E-011, 
 178.00,   1.39E-011, 
 178.10,  -2.86E-011, 
